id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FB.AST.NPER.ZS-DZA-2018,28,1.7,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),12.6974012595366,2018
wb-FB.AST.NPER.ZS-DZA-2017,28,1.7,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),12.9585022894491,2017
wb-FB.AST.NPER.ZS-DZA-2016,28,1.7,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),12.0891590616386,2016
wb-FB.AST.NPER.ZS-DZA-2015,28,1.7,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),9.76734535087824,2015
wb-FB.AST.NPER.ZS-DZA-2014,28,1.7,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),9.9349604753277,2014
wb-FB.AST.NPER.ZS-DZA-2013,28,1.7,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),10.5639712164989,2013
wb-FB.AST.NPER.ZS-DZA-2012,28,1.7,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),11.7263814541696,2012
wb-FB.AST.NPER.ZS-DZA-2011,28,1.7,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),14.3983059633084,2011
wb-FB.AST.NPER.ZS-DZA-2010,28,1.7,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),18.31,2010
wb-FB.AST.NPER.ZS-DZA-2009,28,1.7,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=DZA,CC-BY-4.0,DZA,Algeria,FB.AST.NPER.ZS,Bank non-performing loans (%),21.1415508110567,2009
wb-FB.AST.NPER.ZS-AGO-2021,-11.2,17.9,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),14.9960876543918,2021
wb-FB.AST.NPER.ZS-AGO-2020,-11.2,17.9,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),12.2238112230323,2020
wb-FB.AST.NPER.ZS-AGO-2019,-11.2,17.9,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),23.145468821214,2019
wb-FB.AST.NPER.ZS-AGO-2018,-11.2,17.9,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),23.2217366851526,2018
wb-FB.AST.NPER.ZS-AGO-2017,-11.2,17.9,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),25.8360610272673,2017
wb-FB.AST.NPER.ZS-AGO-2016,-11.2,17.9,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),11.2850858065096,2016
wb-FB.AST.NPER.ZS-AGO-2015,-11.2,17.9,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),10.6112339715733,2015
wb-FB.AST.NPER.ZS-AGO-2014,-11.2,17.9,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),10.1905320738466,2014
wb-FB.AST.NPER.ZS-AGO-2013,-11.2,17.9,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),7.97676918024597,2013
wb-FB.AST.NPER.ZS-AGO-2012,-11.2,17.9,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),4.35011884491608,2012
wb-FB.AST.NPER.ZS-AGO-2011,-11.2,17.9,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),2.01496821504011,2011
wb-FB.AST.NPER.ZS-AGO-2010,-11.2,17.9,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AGO,CC-BY-4.0,AGO,Angola,FB.AST.NPER.ZS,Bank non-performing loans (%),3.17305056414187,2010
wb-FB.AST.NPER.ZS-ARG-2023,-38.4,-63.6,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),3.5490485353568,2023
wb-FB.AST.NPER.ZS-ARG-2022,-38.4,-63.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),3.09401335778846,2022
wb-FB.AST.NPER.ZS-ARG-2021,-38.4,-63.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),4.29211290587395,2021
wb-FB.AST.NPER.ZS-ARG-2020,-38.4,-63.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),4.15006400338998,2020
wb-FB.AST.NPER.ZS-ARG-2019,-38.4,-63.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),5.7029147138395,2019
wb-FB.AST.NPER.ZS-ARG-2018,-38.4,-63.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),2.95778551361675,2018
wb-FB.AST.NPER.ZS-ARG-2017,-38.4,-63.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.73479928371252,2017
wb-FB.AST.NPER.ZS-ARG-2016,-38.4,-63.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.70027750562075,2016
wb-FB.AST.NPER.ZS-ARG-2015,-38.4,-63.6,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.57420132816491,2015
wb-FB.AST.NPER.ZS-ARG-2014,-38.4,-63.6,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.79255873857878,2014
wb-FB.AST.NPER.ZS-ARG-2013,-38.4,-63.6,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.53372870982538,2013
wb-FB.AST.NPER.ZS-ARG-2012,-38.4,-63.6,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.53673589612636,2012
wb-FB.AST.NPER.ZS-ARG-2011,-38.4,-63.6,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.22770795872113,2011
wb-FB.AST.NPER.ZS-ARG-2010,-38.4,-63.6,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),1.84399576317014,2010
wb-FB.AST.NPER.ZS-ARG-2009,-38.4,-63.6,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),2.98195821294241,2009
wb-FB.AST.NPER.ZS-ARG-2008,-38.4,-63.6,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),2.67920601141364,2008
wb-FB.AST.NPER.ZS-ARG-2007,-38.4,-63.6,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),2.72684750122498,2007
wb-FB.AST.NPER.ZS-ARG-2006,-38.4,-63.6,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),3.3907141955962,2006
wb-FB.AST.NPER.ZS-ARG-2005,-38.4,-63.6,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARG,CC-BY-4.0,ARG,Argentina,FB.AST.NPER.ZS,Bank non-performing loans (%),5.18084337444251,2005
wb-FB.AST.NPER.ZS-ARM-2022,40.1,45,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.39795961089628,2022
wb-FB.AST.NPER.ZS-ARM-2021,40.1,45,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.83298359761034,2021
wb-FB.AST.NPER.ZS-ARM-2020,40.1,45,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),6.55481572888625,2020
wb-FB.AST.NPER.ZS-ARM-2019,40.1,45,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),5.50666582915208,2019
wb-FB.AST.NPER.ZS-ARM-2018,40.1,45,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),4.75439825091817,2018
wb-FB.AST.NPER.ZS-ARM-2017,40.1,45,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),5.43231777940314,2017
wb-FB.AST.NPER.ZS-ARM-2016,40.1,45,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),6.72411125058909,2016
wb-FB.AST.NPER.ZS-ARM-2015,40.1,45,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),7.94971668385926,2015
wb-FB.AST.NPER.ZS-ARM-2014,40.1,45,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),6.96975042813576,2014
wb-FB.AST.NPER.ZS-ARM-2013,40.1,45,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),4.48533892299217,2013
wb-FB.AST.NPER.ZS-ARM-2012,40.1,45,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),3.66922217057882,2012
wb-FB.AST.NPER.ZS-ARM-2011,40.1,45,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),3.42109151341693,2011
wb-FB.AST.NPER.ZS-ARM-2010,40.1,45,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),3.04141129948019,2010
wb-FB.AST.NPER.ZS-ARM-2009,40.1,45,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),4.86361900244843,2009
wb-FB.AST.NPER.ZS-ARM-2008,40.1,45,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),4.28418920018598,2008
wb-FB.AST.NPER.ZS-ARM-2007,40.1,45,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.40401572394746,2007
wb-FB.AST.NPER.ZS-ARM-2006,40.1,45,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.4475556859775,2006
wb-FB.AST.NPER.ZS-ARM-2005,40.1,45,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=ARM,CC-BY-4.0,ARM,Armenia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.97208948345974,2005
wb-FB.AST.NPER.ZS-AUS-2022,-25.3,133.8,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.721666972849021,2022
wb-FB.AST.NPER.ZS-AUS-2021,-25.3,133.8,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.912575245358043,2021
wb-FB.AST.NPER.ZS-AUS-2020,-25.3,133.8,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.10778271314938,2020
wb-FB.AST.NPER.ZS-AUS-2019,-25.3,133.8,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.961493162441897,2019
wb-FB.AST.NPER.ZS-AUS-2018,-25.3,133.8,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.901855193874304,2018
wb-FB.AST.NPER.ZS-AUS-2017,-25.3,133.8,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.857013750175751,2017
wb-FB.AST.NPER.ZS-AUS-2016,-25.3,133.8,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.947676353339703,2016
wb-FB.AST.NPER.ZS-AUS-2015,-25.3,133.8,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),0.88872549882617,2015
wb-FB.AST.NPER.ZS-AUS-2014,-25.3,133.8,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.01384449933768,2014
wb-FB.AST.NPER.ZS-AUS-2013,-25.3,133.8,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.36517488167218,2013
wb-FB.AST.NPER.ZS-AUS-2012,-25.3,133.8,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.70189150824109,2012
wb-FB.AST.NPER.ZS-AUS-2011,-25.3,133.8,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),1.96838634633669,2011
wb-FB.AST.NPER.ZS-AUS-2010,-25.3,133.8,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.14856125999861,2010
wb-FB.AST.NPER.ZS-AUS-2009,-25.3,133.8,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FB.AST.NPER.ZS?locations=AUS,CC-BY-4.0,AUS,Australia,FB.AST.NPER.ZS,Bank non-performing loans (%),2.01806458457878,2009
