id,lat,lon,timestamp,source_url,license,title,kind,description,geo_resolution
wd-Q97366631-q97366631,46.2,2.2,2003-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q97366631,CC-BY-SA-4.0,Q97366631,epidemic,,country-centroid
wd-Q16156313-2003-midwest-monkeypox-outbreak,39.8,-98.6,2003-05-01T00:00:00Z,https://www.wikidata.org/wiki/Q16156313,CC-BY-SA-4.0,2003 Midwest monkeypox outbreak,epidemic,outbreak of monkeypox in the United States,country-centroid
wd-Q65238303-giardia-outbreak-in-bergen-in-2004,60.3852075,5.3680645,2004-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q65238303,CC-BY-SA-4.0,giardia outbreak in Bergen in 2004,epidemic,,exact
wd-Q4607214-2006-dengue-outbreak-in-india,20.6,78.6,2006-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4607214,CC-BY-SA-4.0,2006 dengue outbreak in India,epidemic,disease outbreak in India,country-centroid
wd-Q17768693-2006-norwegian-e-coli-outbreak,60.5,8.5,2006-02-01T00:00:00Z,https://www.wikidata.org/wiki/Q17768693,CC-BY-SA-4.0,2006 Norwegian E. coli outbreak,epidemic,,country-centroid
wd-Q153678-2008-zimbabwean-cholera-outbreak,-19,29.2,2008-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q153678,CC-BY-SA-4.0,2008 Zimbabwean cholera outbreak,epidemic,epidemic,country-centroid
wd-Q20012852-2009-dengue-outbreak-in-argentina,-38.4,-63.6,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q20012852,CC-BY-SA-4.0,2009 dengue outbreak in Argentina,epidemic,,country-centroid
wd-Q4613917-2009-gujarat-hepatitis-outbreak,20.6,78.6,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4613917,CC-BY-SA-4.0,2009 Gujarat hepatitis outbreak,epidemic,disease outbreak in India,country-centroid
wd-Q2579041-2009-2010-west-african-meningitis-outbreak,9.1,8.7,2009-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q2579041,CC-BY-SA-4.0,2009–2010 West African meningitis outbreak,epidemic,2009 meningitis epidemic in Africa,country-centroid
wd-Q1075913-2010-2012-haiti-cholera-outbreak,19.1,-72.33333333,2010-10-01T00:00:00Z,https://www.wikidata.org/wiki/Q1075913,CC-BY-SA-4.0,2010–2012 Haiti cholera outbreak,epidemic,cholera outbreak spread by UN peacekeepers in Haiti,exact
wd-Q4623108-2011-dengue-outbreak-in-pakistan,30.4,69.3,2011-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q4623108,CC-BY-SA-4.0,2011 dengue outbreak in Pakistan,epidemic,nationalist fever in Pakistan,country-centroid
wd-Q327056-2011-germany-e-coli-o104-h4-outbreak,51.2,10.4,2011-05-01T00:00:00Z,https://www.wikidata.org/wiki/Q327056,CC-BY-SA-4.0,2011 Germany E. coli O104:H4 outbreak,epidemic,serious outbreak of foodborne illness focused in northern Germany in May through June 2011,country-centroid
wd-Q3447267-2012-sierra-leonean-cholera-outbreak,8.5,-11.8,2012-02-01T00:00:00Z,https://www.wikidata.org/wiki/Q3447267,CC-BY-SA-4.0,2012 Sierra Leonean cholera outbreak,epidemic,cholera outbreak in Sierra Leone,country-centroid
wd-Q90536205-2013-20-olive-quick-decline-syndrome-outbreak,46.2,2.2,2013-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q90536205,CC-BY-SA-4.0,2013–20 olive quick decline syndrome outbreak,epidemic,,country-centroid
wd-Q25052814-sleep-hollow,48,66.9,2013-03-01T00:00:00Z,https://www.wikidata.org/wiki/Q25052814,CC-BY-SA-4.0,Sleep hollow,epidemic,medical condition,country-centroid
wd-Q15989108-western-african-ebola-virus-epidemic,8.5,-11.8,2013-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q15989108,CC-BY-SA-4.0,Western African Ebola virus epidemic,epidemic,2014-15 Ebola virus disease epidemic in West Africa,country-centroid
wd-Q18208679-2014-ebola-virus-epidemic-in-liberia,6.4,-9.4,2014-03-31T00:00:00Z,https://www.wikidata.org/wiki/Q18208679,CC-BY-SA-4.0,2014 Ebola virus epidemic in Liberia,epidemic,health disaster in Africa,country-centroid
wd-Q17999999-2014-democratic-republic-of-the-congo-ebola-virus-outbreak,-4,21.8,2014-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q17999999,CC-BY-SA-4.0,2014 Democratic Republic of the Congo Ebola virus outbreak,epidemic,disease outbreak in central Africa,country-centroid
wd-Q18616198-2014-madagascar-plague-outbreak,-18.8,47,2014-08-31T00:00:00Z,https://www.wikidata.org/wiki/Q18616198,CC-BY-SA-4.0,2014 Madagascar plague outbreak,epidemic,disease epidemic,country-centroid
wd-Q19881562-2015-indian-swine-flu-outbreak,20.6,78.6,2015-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q19881562,CC-BY-SA-4.0,2015 Indian swine flu outbreak,epidemic,outbreak of the 2009 pandemic H1N1 virus in India,country-centroid
wd-Q20024455-2015-south-korea-respiratory-syndrome-coronavirus-outbreak,35.9,127.8,2015-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q20024455,CC-BY-SA-4.0,2015 South Korea respiratory syndrome coronavirus outbreak,epidemic,outbreak of Middle East respiratory syndrome coronavirus in South Korea,country-centroid
wd-Q21686043-2015-16-zika-virus-epidemic,20,-100,2015-04-01T00:00:00Z,https://www.wikidata.org/wiki/Q21686043,CC-BY-SA-4.0,2015–16 Zika virus epidemic,epidemic,epidemic,exact
wd-Q39081554-2016-dengue-outbreak-in-argentina,-38.4,-63.6,2016-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q39081554,CC-BY-SA-4.0,2016 dengue outbreak in  Argentina,epidemic,,country-centroid
wd-Q30682954-2016-2020-yemen-cholera-outbreak,15.6,48.5,2016-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q30682954,CC-BY-SA-4.0,2016-2020 Yemen cholera outbreak,epidemic,outbreak of cholera in the war-torn country of Yemen,country-centroid
wd-Q36302993-gorakhpur-hospital-deaths,26.812222222,83.400833333,2017-08-07T00:00:00Z,https://www.wikidata.org/wiki/Q36302993,CC-BY-SA-4.0,Gorakhpur hospital deaths,epidemic,tragic events in India,exact
wd-Q88537425-2017-2020-somalia-cholera-outbreak,5.2,46.2,2017-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q88537425,CC-BY-SA-4.0,2017-2020 Somalia cholera outbreak,epidemic,,country-centroid
wd-Q55887234-2018-2020-kivu-ebola-epidemic,1.4,32.3,2018-08-01T00:00:00Z,https://www.wikidata.org/wiki/Q55887234,CC-BY-SA-4.0,2018–2020 Kivu Ebola epidemic,epidemic,Ebola virus outbreak,country-centroid
wd-Q89527831-dengue-outbreak-2019-2020-in-brazil,-14.2,-51.9,2019-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q89527831,CC-BY-SA-4.0,Dengue Outbreak 2019-2020 in Brazil,epidemic,Dengue fever in Brazil,country-centroid
wd-Q90157034-2019-2020-dengue-fever-epidemic-in-venezuela,8,-67,2019-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q90157034,CC-BY-SA-4.0,2019-2020 dengue fever epidemic in Venezuela,epidemic,viral outbreak in Venezuela,exact
wd-Q65998231-2019-dengue-outbreak-in-bangladesh,23.7,90.4,2019-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q65998231,CC-BY-SA-4.0,2019 dengue outbreak in Bangladesh,epidemic,Dengue outbreak in Bangladesh,country-centroid
wd-Q89384395-2019-2020-dengue-epidemic-in-argentina,-38.4,-63.6,2019-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q89384395,CC-BY-SA-4.0,2019-2020 dengue epidemic in Argentina,epidemic,,country-centroid
wd-Q99496421-lanzhou-brucellosis-outbreak,35.9,104.2,2019-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q99496421,CC-BY-SA-4.0,Lanzhou Brucellosis outbreak,epidemic,,country-centroid
wd-Q66798078-2019-kuala-koh-measles-outbreak,4.2,101.9,2019-05-02T00:00:00Z,https://www.wikidata.org/wiki/Q66798078,CC-BY-SA-4.0,2019 Kuala Koh measles outbreak,epidemic,disease outbreak in Malaysia,country-centroid
wd-Q64578193-q64578193,60.415777777,5.206055555,2019-06-05T00:00:00Z,https://www.wikidata.org/wiki/Q64578193,CC-BY-SA-4.0,Q64578193,epidemic,,exact
wd-Q81068910-covid-19-pandemic,64.9,-19,2019-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q81068910,CC-BY-SA-4.0,COVID-19 pandemic,epidemic,pandemic caused by SARS-CoV-2 (2019–2023),country-centroid
wd-Q87070975-covid-19-pandemic-in-israel,31,35,2020-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q87070975,CC-BY-SA-4.0,COVID-19 pandemic in Israel,epidemic,viral outbreak,exact
wd-Q101243227-2020-diphtheria-outbreak-in-peru,-9.2,-75,2020-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q101243227,CC-BY-SA-4.0,2020 diphtheria outbreak in Peru,epidemic,,country-centroid
wd-Q132829781-2021-h5n8-outbreak-in-southern-russia,61.5,105.3,2021-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q132829781,CC-BY-SA-4.0,2021 H5N8 outbreak in Southern Russia,epidemic,,country-centroid
wd-Q134692919-2021-china-h10n3-outbreak,35.9,104.2,2021-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q134692919,CC-BY-SA-4.0,2021 China H10N3 outbreak,epidemic,,country-centroid
wd-Q131717049-2021-israel-h5n1-outbreak,31,34.9,2021-12-27T00:00:00Z,https://www.wikidata.org/wiki/Q131717049,CC-BY-SA-4.0,2021 Israel H5N1 outbreak,epidemic,,country-centroid
wd-Q115518150-2022-cholera-outbreak-in-lebanon,33.9,35.9,2022-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q115518150,CC-BY-SA-4.0,2022 cholera outbreak in Lebanon,epidemic,disease outbreak in Lebanon,country-centroid
wd-Q115641908-2022-meningitis-outbreak-in-durango-mexico,23.6,-102.6,2022-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q115641908,CC-BY-SA-4.0,"2022 meningitis outbreak in Durango, Mexico",epidemic,outbreak in Mexico,country-centroid
wd-Q113584914-2022-henan-h3n8-outbreak,35.9,104.2,2022-04-05T00:00:00Z,https://www.wikidata.org/wiki/Q113584914,CC-BY-SA-4.0,2022 Henan H3N8 outbreak,epidemic,,country-centroid
wd-Q113581316-2022-langya-virus-outbreak,35.9,104.2,2022-08-10T00:00:00Z,https://www.wikidata.org/wiki/Q113581316,CC-BY-SA-4.0,2022 Langya virus outbreak,epidemic,,country-centroid
wd-Q116788850-2023-north-korea-respiratory-disease-outbreak,40.3,127.5,2023-01-25T00:00:00Z,https://www.wikidata.org/wiki/Q116788850,CC-BY-SA-4.0,2023 North Korea respiratory disease outbreak,epidemic,,country-centroid
wd-Q135990606-2024-2025-sudanese-cholera-epidemic,6.9,31.3,2024-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q135990606,CC-BY-SA-4.0,2024–2025 Sudanese cholera epidemic,epidemic,disease outbreak in Sudan and South Sudan,country-centroid
wd-Q125162868-2024-dengue-epidemic-in-argentina,-38.4,-63.6,2024-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q125162868,CC-BY-SA-4.0,2024 dengue epidemic in Argentina,epidemic,epidemic outbreak in Argentina,country-centroid
wd-Q129309639-2024-cholera-outbreak-in-sudan,6.9,31.3,2024-08-17T00:00:00Z,https://www.wikidata.org/wiki/Q129309639,CC-BY-SA-4.0,2024 cholera outbreak in Sudan,epidemic,disease outbreak in Sudan,country-centroid
wd-Q131645357-hmpv-outbreak-in-northeast-asia,35.9,104.2,2024-12-01T00:00:00Z,https://www.wikidata.org/wiki/Q131645357,CC-BY-SA-4.0,HMPV outbreak in Northeast Asia,epidemic,2024 disease outbreak,country-centroid
wd-Q31197537-asuka-plague,36.2,138.3,0585-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q31197537,CC-BY-SA-4.0,Asuka plague,outbreak,,country-centroid
wd-Q92609889-cholera-epidemic-in-gothenburg-1834,60.1,18.6,1834-07-28T00:00:00Z,https://www.wikidata.org/wiki/Q92609889,CC-BY-SA-4.0,Cholera epidemic in Gothenburg 1834,outbreak,disease outbreak in Sweden,country-centroid
wd-Q98270526-q98270526,60.1,18.6,1834-08-08T00:00:00Z,https://www.wikidata.org/wiki/Q98270526,CC-BY-SA-4.0,Q98270526,outbreak,,country-centroid
wd-Q17091279-national-hotel-disease,39.8,-98.6,1857-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q17091279,CC-BY-SA-4.0,National Hotel disease,outbreak,mysterious sickness in the 1850s,country-centroid
wd-Q94303314-cholera-epidemic-in-gothenburg-1866,60.1,18.6,1866-06-26T00:00:00Z,https://www.wikidata.org/wiki/Q94303314,CC-BY-SA-4.0,Cholera epidemic in Gothenburg 1866,outbreak,disease outbreak in Sweden,country-centroid
wd-Q56313318-spanish-flu-of-1918-1919-in-switzerland,46.8,8.2,1918-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q56313318,CC-BY-SA-4.0,Spanish flu of 1918-1919 in Switzerland,outbreak,,country-centroid
wd-Q91031122-spanish-flu-outbreak-in-carinthia,47.5,14.6,1918-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q91031122,CC-BY-SA-4.0,Spanish flu outbreak in Carinthia,outbreak,,country-centroid
wd-Q96239861-spanish-flu-in-austria,47.5,14.6,1918-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q96239861,CC-BY-SA-4.0,Spanish flu in Austria,outbreak,,country-centroid
wd-Q106633581-q106633581,47.5,14.6,1918-01-01T00:00:00Z,https://www.wikidata.org/wiki/Q106633581,CC-BY-SA-4.0,Q106633581,outbreak,,country-centroid
